state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
PENNSYLVANIA,Shiremanstown,1582,2,0,0,0,2,2,1,1,0,0,0.0012642,0.0000000,0.0000000,0.0000000,0.0012642,0.0012642,0.0006321,0.0006321,0.0000000,0.0000000,7312
PENNSYLVANIA,Shohola Township,2457,0,0,0,0,0,20,11,8,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0081400,0.0044770,0.0032560,0.0004070,0.0000000,7313
PENNSYLVANIA,Silver Lake Township,1712,1,0,0,0,1,24,8,13,3,0,0.0005841,0.0000000,0.0000000,0.0000000,0.0005841,0.0140187,0.0046729,0.0075935,0.0017523,0.0000000,7314
PENNSYLVANIA,Silver Spring Township,13777,2,0,0,1,1,230,18,201,11,1,0.0001452,0.0000000,0.0000000,0.0000726,0.0000726,0.0166945,0.0013065,0.0145895,0.0007984,0.0000726,7315
PENNSYLVANIA,Sinking Spring,4023,6,0,4,1,1,57,11,41,5,0,0.0014914,0.0000000,0.0009943,0.0002486,0.0002486,0.0141685,0.0027343,0.0101914,0.0012429,0.0000000,7316
PENNSYLVANIA,Slatington,4280,4,0,0,0,4,84,15,66,3,0,0.0009346,0.0000000,0.0000000,0.0000000,0.0009346,0.0196262,0.0035047,0.0154206,0.0007009,0.0000000,7317
PENNSYLVANIA,Slippery Rock,3645,3,0,0,2,1,38,3,35,0,0,0.0008230,0.0000000,0.0000000,0.0005487,0.0002743,0.0104252,0.0008230,0.0096022,0.0000000,0.0000000,7318
PENNSYLVANIA,Smithfield,873,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7319
PENNSYLVANIA,Smith Township,4493,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7320
PENNSYLVANIA,Solebury Township,8726,1,0,1,0,0,76,13,61,2,1,0.0001146,0.0000000,0.0001146,0.0000000,0.0000000,0.0087096,0.0014898,0.0069906,0.0002292,0.0001146,7321
PENNSYLVANIA,Somerset,6258,20,0,3,2,15,170,32,137,1,0,0.0031959,0.0000000,0.0004794,0.0003196,0.0023969,0.0271652,0.0051135,0.0218920,0.0001598,0.0000000,7322
PENNSYLVANIA,Souderton,6669,20,0,4,3,13,92,5,77,10,0,0.0029990,0.0000000,0.0005998,0.0004498,0.0019493,0.0137952,0.0007497,0.0115460,0.0014995,0.0000000,7323
PENNSYLVANIA,South Abington Township,9078,10,0,1,1,8,79,18,60,1,0,0.0011016,0.0000000,0.0001102,0.0001102,0.0008813,0.0087024,0.0019828,0.0066094,0.0001102,0.0000000,7324
PENNSYLVANIA,South Beaver Township,2716,1,0,0,0,1,32,9,23,0,0,0.0003682,0.0000000,0.0000000,0.0000000,0.0003682,0.0117820,0.0033137,0.0084683,0.0000000,0.0000000,7325
PENNSYLVANIA,South Buffalo Township,2627,0,0,0,0,0,19,4,15,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0072326,0.0015226,0.0057099,0.0000000,0.0000000,7326
PENNSYLVANIA,South Centre Township,4260,0,0,0,0,0,16,4,11,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0037559,0.0009390,0.0025822,0.0002347,0.0000000,7327
PENNSYLVANIA,South Coatesville,1316,5,0,0,2,3,15,7,6,2,0,0.0037994,0.0000000,0.0000000,0.0015198,0.0022796,0.0113982,0.0053191,0.0045593,0.0015198,0.0000000,7328
PENNSYLVANIA,South Connellsville Borough,1966,6,0,2,2,2,29,3,25,1,0,0.0030519,0.0000000,0.0010173,0.0010173,0.0010173,0.0147508,0.0015259,0.0127162,0.0005086,0.0000000,7329
PENNSYLVANIA,Southern Regional Lancaster County,3812,2,0,1,1,0,22,2,19,1,0,0.0005247,0.0000000,0.0002623,0.0002623,0.0000000,0.0057712,0.0005247,0.0049843,0.0002623,0.0000000,7330
PENNSYLVANIA,Southern Regional York County,10649,11,0,0,7,4,150,22,126,2,0,0.0010330,0.0000000,0.0000000,0.0006573,0.0003756,0.0140858,0.0020659,0.0118321,0.0001878,0.0000000,7331
PENNSYLVANIA,South Fayette Township,14470,3,0,0,2,1,97,20,76,1,1,0.0002073,0.0000000,0.0000000,0.0001382,0.0000691,0.0067035,0.0013822,0.0052522,0.0000691,0.0000691,7332
PENNSYLVANIA,South Fork,923,0,0,0,0,0,1,1,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010834,0.0010834,0.0000000,0.0000000,0.0000000,7333
PENNSYLVANIA,South Greensburg,2115,1,0,1,0,0,43,14,29,0,1,0.0004728,0.0000000,0.0004728,0.0000000,0.0000000,0.0203310,0.0066194,0.0137116,0.0000000,0.0004728,7334
PENNSYLVANIA,South Heidelberg Township,7295,19,0,0,1,18,62,11,50,1,1,0.0026045,0.0000000,0.0000000,0.0001371,0.0024674,0.0084990,0.0015079,0.0068540,0.0001371,0.0001371,7335
PENNSYLVANIA,South Heights,475,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7336
PENNSYLVANIA,South Lebanon Township,9525,5,0,0,2,3,107,15,92,0,1,0.0005249,0.0000000,0.0000000,0.0002100,0.0003150,0.0112336,0.0015748,0.0096588,0.0000000,0.0001050,7337
SOUTH CAROLINA,Fort Lawn,897,2,0,0,0,2,45,10,32,3,0,0.0022297,0.0000000,0.0000000,0.0000000,0.0022297,0.0501672,0.0111483,0.0356745,0.0033445,0.0000000,7338
PENNSYLVANIA,South Londonderry Township,7044,1,0,0,1,0,39,8,31,0,0,0.0001420,0.0000000,0.0000000,0.0001420,0.0000000,0.0055366,0.0011357,0.0044009,0.0000000,0.0000000,7339
PENNSYLVANIA,South Park Township,13466,4,0,0,1,3,50,14,32,4,0,0.0002970,0.0000000,0.0000000,0.0000743,0.0002228,0.0037131,0.0010397,0.0023764,0.0002970,0.0000000,7340
PENNSYLVANIA,South Pymatuning Township,2686,2,0,1,0,1,27,10,15,2,0,0.0007446,0.0000000,0.0003723,0.0000000,0.0003723,0.0100521,0.0037230,0.0055845,0.0007446,0.0000000,7341
PENNSYLVANIA,South Strabane Township,9382,9,0,2,6,1,508,28,476,4,0,0.0009593,0.0000000,0.0002132,0.0006395,0.0001066,0.0541462,0.0029844,0.0507355,0.0004263,0.0000000,7342
PENNSYLVANIA,Southwestern Regional,17625,12,1,0,2,9,107,17,88,2,1,0.0006809,0.0000567,0.0000000,0.0001135,0.0005106,0.0060709,0.0009645,0.0049929,0.0001135,0.0000567,7343
PENNSYLVANIA,Southwest Greensburg,2153,12,0,2,0,10,47,12,33,2,0,0.0055736,0.0000000,0.0009289,0.0000000,0.0046447,0.0218300,0.0055736,0.0153275,0.0009289,0.0000000,7344
PENNSYLVANIA,Southwest Mercer County Regional,10496,44,0,2,11,31,227,59,160,8,1,0.0041921,0.0000000,0.0001905,0.0010480,0.0029535,0.0216273,0.0056212,0.0152439,0.0007622,0.0000953,7345
PENNSYLVANIA,Southwest Regional,13870,29,0,0,3,26,120,39,81,0,2,0.0020908,0.0000000,0.0000000,0.0002163,0.0018745,0.0086518,0.0028118,0.0058399,0.0000000,0.0001442,7346
PENNSYLVANIA,South Whitehall Township,19394,31,1,7,4,19,736,73,653,10,7,0.0015984,0.0000516,0.0003609,0.0002062,0.0009797,0.0379499,0.0037641,0.0336702,0.0005156,0.0003609,7347
PENNSYLVANIA,South Williamsport,6426,5,0,1,1,3,133,11,118,4,0,0.0007781,0.0000000,0.0001556,0.0001556,0.0004669,0.0206972,0.0017118,0.0183629,0.0006225,0.0000000,7348
PENNSYLVANIA,Springdale,3418,3,0,0,1,2,37,13,22,2,0,0.0008777,0.0000000,0.0000000,0.0002926,0.0005851,0.0108250,0.0038034,0.0064365,0.0005851,0.0000000,7349
PENNSYLVANIA,Springdale Township,1642,8,0,0,0,8,8,2,6,0,0,0.0048721,0.0000000,0.0000000,0.0000000,0.0048721,0.0048721,0.0012180,0.0036541,0.0000000,0.0000000,7350
PENNSYLVANIA,Springettsbury Township,26801,34,1,5,18,10,1005,50,938,17,0,0.0012686,0.0000373,0.0001866,0.0006716,0.0003731,0.0374986,0.0018656,0.0349987,0.0006343,0.0000000,7351
PENNSYLVANIA,"Springfield Township, Bucks County",5056,4,0,2,0,2,70,23,45,2,0,0.0007911,0.0000000,0.0003956,0.0000000,0.0003956,0.0138449,0.0045491,0.0089003,0.0003956,0.0000000,7352
PENNSYLVANIA,"Springfield Township, Delaware County",24264,11,0,1,6,4,681,58,610,13,0,0.0004533,0.0000000,0.0000412,0.0002473,0.0001649,0.0280663,0.0023904,0.0251401,0.0005358,0.0000000,7353
PENNSYLVANIA,"Springfield Township, Montgomery County",19563,25,1,2,7,15,229,52,175,2,0,0.0012779,0.0000511,0.0001022,0.0003578,0.0007668,0.0117058,0.0026581,0.0089455,0.0001022,0.0000000,7354
PENNSYLVANIA,Spring Garden Township,12785,26,0,3,7,16,411,42,360,9,0,0.0020336,0.0000000,0.0002346,0.0005475,0.0012515,0.0321470,0.0032851,0.0281580,0.0007039,0.0000000,7355
PENNSYLVANIA,"Spring Township, Berks County",27212,15,0,1,5,9,338,36,291,11,2,0.0005512,0.0000000,0.0000367,0.0001837,0.0003307,0.0124210,0.0013229,0.0106938,0.0004042,0.0000735,7356
PENNSYLVANIA,"Spring Township, Centre County",7500,4,0,0,1,3,48,4,44,0,1,0.0005333,0.0000000,0.0000000,0.0001333,0.0004000,0.0064000,0.0005333,0.0058667,0.0000000,0.0001333,7357
PENNSYLVANIA,State College,57020,53,1,11,12,29,787,115,658,14,11,0.0009295,0.0000175,0.0001929,0.0002105,0.0005086,0.0138022,0.0020168,0.0115398,0.0002455,0.0001929,7358
PENNSYLVANIA,Steelton,6018,35,0,4,14,17,207,61,133,13,2,0.0058159,0.0000000,0.0006647,0.0023264,0.0028249,0.0343968,0.0101363,0.0221004,0.0021602,0.0003323,7359
PENNSYLVANIA,Stewartstown,2099,8,0,1,2,5,51,6,45,0,0,0.0038113,0.0000000,0.0004764,0.0009528,0.0023821,0.0242973,0.0028585,0.0214388,0.0000000,0.0000000,7360
PENNSYLVANIA,Stoneboro,1047,1,0,0,0,1,5,2,3,0,0,0.0009551,0.0000000,0.0000000,0.0000000,0.0009551,0.0047755,0.0019102,0.0028653,0.0000000,0.0000000,7361
PENNSYLVANIA,Stowe Township,6385,26,0,0,11,15,228,46,173,9,0,0.0040720,0.0000000,0.0000000,0.0017228,0.0023493,0.0357087,0.0072044,0.0270948,0.0014096,0.0000000,7362
PENNSYLVANIA,Stroud Area Regional,34775,95,0,16,45,34,1536,184,1338,14,1,0.0027318,0.0000000,0.0004601,0.0012940,0.0009777,0.0441697,0.0052912,0.0384759,0.0004026,0.0000288,7363
PENNSYLVANIA,Sugarcreek,5273,3,0,2,0,1,92,8,84,0,2,0.0005689,0.0000000,0.0003793,0.0000000,0.0001896,0.0174474,0.0015172,0.0159302,0.0000000,0.0003793,7364
PENNSYLVANIA,"Sugarloaf Township, Luzerne County",4225,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7365
PENNSYLVANIA,Sugar Notch,990,0,0,0,0,0,5,3,2,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0050505,0.0030303,0.0020202,0.0000000,0.0000000,7366
PENNSYLVANIA,Summerhill Township,2452,4,1,1,0,2,42,10,32,0,1,0.0016313,0.0004078,0.0004078,0.0000000,0.0008157,0.0171289,0.0040783,0.0130506,0.0000000,0.0004078,7367
PENNSYLVANIA,Summit Township,2265,1,0,0,0,1,8,2,6,0,0,0.0004415,0.0000000,0.0000000,0.0000000,0.0004415,0.0035320,0.0008830,0.0026490,0.0000000,0.0000000,7368
PENNSYLVANIA,Sunbury,9926,86,0,10,1,75,286,45,233,8,1,0.0086641,0.0000000,0.0010075,0.0001007,0.0075559,0.0288132,0.0045335,0.0234737,0.0008060,0.0001007,7369
PENNSYLVANIA,Susquehanna,1640,4,0,1,1,2,16,5,11,0,0,0.0024390,0.0000000,0.0006098,0.0006098,0.0012195,0.0097561,0.0030488,0.0067073,0.0000000,0.0000000,7370
PENNSYLVANIA,Susquehanna Regional,7833,4,0,1,2,1,108,24,82,2,2,0.0005107,0.0000000,0.0001277,0.0002553,0.0001277,0.0137878,0.0030640,0.0104685,0.0002553,0.0002553,7371
PENNSYLVANIA,"Susquehanna Township, Dauphin County",24145,54,3,8,17,26,388,87,286,15,1,0.0022365,0.0001242,0.0003313,0.0007041,0.0010768,0.0160696,0.0036032,0.0118451,0.0006212,0.0000414,7372
PENNSYLVANIA,Swarthmore,6207,4,0,0,0,4,78,20,56,2,0,0.0006444,0.0000000,0.0000000,0.0000000,0.0006444,0.0125665,0.0032222,0.0090221,0.0003222,0.0000000,7373
PENNSYLVANIA,Swatara Township,23464,112,0,0,17,95,754,107,637,10,4,0.0047733,0.0000000,0.0000000,0.0007245,0.0040488,0.0321343,0.0045602,0.0271480,0.0004262,0.0001705,7374
PENNSYLVANIA,Swoyersville,5065,6,0,1,0,5,119,25,92,2,1,0.0011846,0.0000000,0.0001974,0.0000000,0.0009872,0.0234946,0.0049358,0.0181639,0.0003949,0.0001974,7375
PENNSYLVANIA,Tamaqua,7080,17,0,0,3,14,290,18,268,4,0,0.0024011,0.0000000,0.0000000,0.0004237,0.0019774,0.0409605,0.0025424,0.0378531,0.0005650,0.0000000,7376
PENNSYLVANIA,Tatamy,1208,1,0,0,0,1,9,1,8,0,0,0.0008278,0.0000000,0.0000000,0.0000000,0.0008278,0.0074503,0.0008278,0.0066225,0.0000000,0.0000000,7377
PENNSYLVANIA,Taylor,6265,43,0,1,5,37,308,27,279,2,1,0.0068635,0.0000000,0.0001596,0.0007981,0.0059058,0.0491620,0.0043097,0.0445331,0.0003192,0.0001596,7378
PENNSYLVANIA,Telford,4901,10,0,0,5,5,35,8,26,1,0,0.0020404,0.0000000,0.0000000,0.0010202,0.0010202,0.0071414,0.0016323,0.0053050,0.0002040,0.0000000,7379
PENNSYLVANIA,Terre Hill,1307,2,0,1,0,1,15,7,8,0,2,0.0015302,0.0000000,0.0007651,0.0000000,0.0007651,0.0114767,0.0053558,0.0061209,0.0000000,0.0015302,7380
PENNSYLVANIA,Throop,4089,16,0,0,0,16,54,15,37,2,1,0.0039129,0.0000000,0.0000000,0.0000000,0.0039129,0.0132062,0.0036684,0.0090487,0.0004891,0.0002446,7381
PENNSYLVANIA,Tiadaghton Valley Regional,6722,5,0,2,2,1,140,11,129,0,0,0.0007438,0.0000000,0.0002975,0.0002975,0.0001488,0.0208271,0.0016364,0.0191907,0.0000000,0.0000000,7382
PENNSYLVANIA,Tidioute,684,0,0,0,0,0,8,6,2,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0116959,0.0087719,0.0029240,0.0000000,0.0000000,7383
PENNSYLVANIA,Tilden Township,3610,3,0,0,0,3,145,8,133,4,0,0.0008310,0.0000000,0.0000000,0.0000000,0.0008310,0.0401662,0.0022161,0.0368421,0.0011080,0.0000000,7384
PENNSYLVANIA,"Tinicum Township, Bucks County",4010,1,0,0,0,1,26,6,20,0,0,0.0002494,0.0000000,0.0000000,0.0000000,0.0002494,0.0064838,0.0014963,0.0049875,0.0000000,0.0000000,7385
PENNSYLVANIA,"Tinicum Township, Delaware County",4101,31,1,0,10,20,172,26,131,15,0,0.0075591,0.0002438,0.0000000,0.0024384,0.0048769,0.0419410,0.0063399,0.0319434,0.0036576,0.0000000,7386
PENNSYLVANIA,Tioga,674,0,0,0,0,0,6,3,2,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0089021,0.0044510,0.0029674,0.0014837,0.0000000,7387
PENNSYLVANIA,Titusville,5592,6,0,1,2,3,171,16,152,3,0,0.0010730,0.0000000,0.0001788,0.0003577,0.0005365,0.0305794,0.0028612,0.0271817,0.0005365,0.0000000,7388
PENNSYLVANIA,Towamencin Township,17715,21,0,3,1,17,158,15,138,5,0,0.0011854,0.0000000,0.0001693,0.0000564,0.0009596,0.0089190,0.0008467,0.0077900,0.0002822,0.0000000,7389
PENNSYLVANIA,Towanda,2937,7,0,2,0,5,114,15,95,4,0,0.0023834,0.0000000,0.0006810,0.0000000,0.0017024,0.0388151,0.0051073,0.0323459,0.0013619,0.0000000,7390
PENNSYLVANIA,Tower City,1340,2,0,0,2,0,2,2,0,0,0,0.0014925,0.0000000,0.0000000,0.0014925,0.0000000,0.0014925,0.0014925,0.0000000,0.0000000,0.0000000,7391
PENNSYLVANIA,Trafford,3173,6,0,0,0,6,41,14,27,0,0,0.0018910,0.0000000,0.0000000,0.0000000,0.0018910,0.0129215,0.0044122,0.0085093,0.0000000,0.0000000,7392
PENNSYLVANIA,Tredyffrin Township,29643,8,0,1,0,7,280,46,228,6,0,0.0002699,0.0000000,0.0000337,0.0000000,0.0002361,0.0094457,0.0015518,0.0076915,0.0002024,0.0000000,7393
PENNSYLVANIA,Troy,1329,2,0,0,0,2,46,8,37,1,0,0.0015049,0.0000000,0.0000000,0.0000000,0.0015049,0.0346125,0.0060196,0.0278405,0.0007524,0.0000000,7394
PENNSYLVANIA,Tullytown,1880,0,0,0,0,0,1,1,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005319,0.0005319,0.0000000,0.0000000,0.0000000,7395
PENNSYLVANIA,Tulpehocken Township,3285,0,0,0,0,0,25,9,16,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0076104,0.0027397,0.0048706,0.0000000,0.0000000,7396
PENNSYLVANIA,Tunkhannock,1839,2,0,1,0,1,46,11,32,3,1,0.0010875,0.0000000,0.0005438,0.0000000,0.0005438,0.0250136,0.0059815,0.0174008,0.0016313,0.0005438,7397
PENNSYLVANIA,"Tunkhannock Township, Wyoming County",6282,1,0,0,0,1,97,20,76,1,0,0.0001592,0.0000000,0.0000000,0.0000000,0.0001592,0.0154409,0.0031837,0.0120981,0.0001592,0.0000000,7398
PENNSYLVANIA,Turtle Creek,5369,15,0,0,0,15,17,4,11,2,0,0.0027938,0.0000000,0.0000000,0.0000000,0.0027938,0.0031663,0.0007450,0.0020488,0.0003725,0.0000000,7399
PENNSYLVANIA,Tyrone,5488,20,0,1,2,17,111,8,101,2,0,0.0036443,0.0000000,0.0001822,0.0003644,0.0030977,0.0202259,0.0014577,0.0184038,0.0003644,0.0000000,7400
PENNSYLVANIA,Union City,3326,2,0,1,0,1,129,19,109,1,0,0.0006013,0.0000000,0.0003007,0.0000000,0.0003007,0.0387853,0.0057126,0.0327721,0.0003007,0.0000000,7401
PENNSYLVANIA,Union Dale,264,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7402
PENNSYLVANIA,Uniontown,10351,56,1,1,26,28,453,74,366,13,0,0.0054101,0.0000966,0.0000966,0.0025118,0.0027051,0.0437639,0.0071491,0.0353589,0.0012559,0.0000000,7403
PENNSYLVANIA,"Union Township, Lawerence County",5165,9,0,0,0,9,217,0,213,4,1,0.0017425,0.0000000,0.0000000,0.0000000,0.0017425,0.0420136,0.0000000,0.0412391,0.0007744,0.0001936,7404
PENNSYLVANIA,"Union Township, Schuylkill County",1268,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7405
PENNSYLVANIA,Upland,3245,67,0,3,6,58,137,34,93,10,0,0.0206471,0.0000000,0.0009245,0.0018490,0.0178737,0.0422188,0.0104777,0.0286595,0.0030817,0.0000000,7406
PENNSYLVANIA,Upper Allen Township,18547,0,0,0,0,0,179,28,147,4,1,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0096512,0.0015097,0.0079258,0.0002157,0.0000539,7407
PENNSYLVANIA,Upper Burrell Township,2325,1,0,0,0,1,20,5,15,0,0,0.0004301,0.0000000,0.0000000,0.0000000,0.0004301,0.0086022,0.0021505,0.0064516,0.0000000,0.0000000,7408
PENNSYLVANIA,Upper Chichester Township,16774,36,0,4,15,17,483,96,363,24,2,0.0021462,0.0000000,0.0002385,0.0008942,0.0010135,0.0287946,0.0057231,0.0216406,0.0014308,0.0001192,7409
PENNSYLVANIA,Upper Darby Township,82978,517,3,16,270,228,1975,223,1639,113,8,0.0062306,0.0000362,0.0001928,0.0032539,0.0027477,0.0238015,0.0026875,0.0197522,0.0013618,0.0000964,7410
PENNSYLVANIA,Upper Dublin Township,25766,25,0,0,4,21,301,54,236,11,2,0.0009703,0.0000000,0.0000000,0.0001552,0.0008150,0.0116821,0.0020958,0.0091594,0.0004269,0.0000776,7411
PENNSYLVANIA,Upper Gwynedd Township,15670,12,0,0,1,11,87,20,67,0,0,0.0007658,0.0000000,0.0000000,0.0000638,0.0007020,0.0055520,0.0012763,0.0042757,0.0000000,0.0000000,7412
PENNSYLVANIA,Upper Leacock Township,8794,4,2,0,1,1,122,23,92,7,0,0.0004549,0.0002274,0.0000000,0.0001137,0.0001137,0.0138731,0.0026154,0.0104617,0.0007960,0.0000000,7413
PENNSYLVANIA,Upper Makefield Township,8223,8,0,0,0,8,102,28,69,5,0,0.0009729,0.0000000,0.0000000,0.0000000,0.0009729,0.0124042,0.0034051,0.0083911,0.0006081,0.0000000,7414
PENNSYLVANIA,Upper Merion Township,28613,21,2,1,11,7,1366,65,1276,25,6,0.0007339,0.0000699,0.0000349,0.0003844,0.0002446,0.0477405,0.0022717,0.0445951,0.0008737,0.0002097,7415
PENNSYLVANIA,Upper Moreland Township,24199,9,0,3,5,1,485,57,418,10,3,0.0003719,0.0000000,0.0001240,0.0002066,0.0000413,0.0200422,0.0023555,0.0172734,0.0004132,0.0001240,7416
PENNSYLVANIA,Upper Perkiomen,6845,12,0,1,3,8,148,30,116,2,1,0.0017531,0.0000000,0.0001461,0.0004383,0.0011687,0.0216216,0.0043828,0.0169467,0.0002922,0.0001461,7417
PENNSYLVANIA,Upper Pottsgrove Township,5355,13,0,0,2,11,77,21,53,3,1,0.0024276,0.0000000,0.0000000,0.0003735,0.0020542,0.0143791,0.0039216,0.0098973,0.0005602,0.0001867,7418
PENNSYLVANIA,"Upper Providence Town, Delaware County",10164,5,0,0,0,5,59,28,28,3,0,0.0004919,0.0000000,0.0000000,0.0000000,0.0004919,0.0058048,0.0027548,0.0027548,0.0002952,0.0000000,7419
PENNSYLVANIA,"Upper Providence Township, Montgomery County",21382,13,0,3,2,8,344,58,277,9,0,0.0006080,0.0000000,0.0001403,0.0000935,0.0003741,0.0160883,0.0027126,0.0129548,0.0004209,0.0000000,7420
PENNSYLVANIA,Upper Saucon Township,15076,13,0,4,3,6,174,32,141,1,1,0.0008623,0.0000000,0.0002653,0.0001990,0.0003980,0.0115415,0.0021226,0.0093526,0.0000663,0.0000663,7421
PENNSYLVANIA,Upper Southampton Township,15211,4,0,3,0,1,168,35,126,7,0,0.0002630,0.0000000,0.0001972,0.0000000,0.0000657,0.0110446,0.0023010,0.0082835,0.0004602,0.0000000,7422
PENNSYLVANIA,Upper St. Clair Township,19300,7,0,0,1,6,102,13,88,1,0,0.0003627,0.0000000,0.0000000,0.0000518,0.0003109,0.0052850,0.0006736,0.0045596,0.0000518,0.0000000,7423
PENNSYLVANIA,Upper Uwchlan Township,11346,2,1,1,0,0,90,8,79,3,0,0.0001763,0.0000881,0.0000881,0.0000000,0.0000000,0.0079323,0.0007051,0.0069628,0.0002644,0.0000000,7424
PENNSYLVANIA,Upper Yoder Township,5420,4,0,0,0,4,16,5,11,0,0,0.0007380,0.0000000,0.0000000,0.0000000,0.0007380,0.0029520,0.0009225,0.0020295,0.0000000,0.0000000,7425
PENNSYLVANIA,Uwchlan Township,18281,15,0,1,4,10,227,31,191,5,4,0.0008205,0.0000000,0.0000547,0.0002188,0.0005470,0.0124173,0.0016957,0.0104480,0.0002735,0.0002188,7426
PENNSYLVANIA,Valley Township,6865,49,0,1,2,46,122,34,86,2,0,0.0071377,0.0000000,0.0001457,0.0002913,0.0067007,0.0177713,0.0049527,0.0125273,0.0002913,0.0000000,7427
PENNSYLVANIA,Vandergrift,5203,13,0,1,0,12,30,6,24,0,0,0.0024986,0.0000000,0.0001922,0.0000000,0.0023064,0.0057659,0.0011532,0.0046127,0.0000000,0.0000000,7428
PENNSYLVANIA,Vandling,751,1,0,0,0,1,8,3,5,0,0,0.0013316,0.0000000,0.0000000,0.0000000,0.0013316,0.0106525,0.0039947,0.0066578,0.0000000,0.0000000,7429
PENNSYLVANIA,Vernon Township,5620,1,0,0,1,0,74,1,73,0,1,0.0001779,0.0000000,0.0000000,0.0001779,0.0000000,0.0131673,0.0001779,0.0129893,0.0000000,0.0001779,7430
PENNSYLVANIA,Verona,2484,11,0,0,1,10,83,13,67,3,0,0.0044283,0.0000000,0.0000000,0.0004026,0.0040258,0.0334138,0.0052335,0.0269726,0.0012077,0.0000000,7431
PENNSYLVANIA,Vintondale,411,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7432
PENNSYLVANIA,Walker Township,1050,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0009524,0.0000000,0.0009524,0.0000000,0.0000000,7433
PENNSYLVANIA,Walnutport,2078,1,0,0,1,0,14,2,11,1,0,0.0004812,0.0000000,0.0000000,0.0004812,0.0000000,0.0067372,0.0009625,0.0052936,0.0004812,0.0000000,7434
PENNSYLVANIA,Wampum,712,0,0,0,0,0,9,3,6,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0126404,0.0042135,0.0084270,0.0000000,0.0000000,7435
PENNSYLVANIA,Warminster Township,32810,27,1,6,14,6,482,70,406,6,3,0.0008229,0.0000305,0.0001829,0.0004267,0.0001829,0.0146906,0.0021335,0.0123743,0.0001829,0.0000914,7436
PENNSYLVANIA,Warrington Township,23509,16,0,3,2,11,240,41,192,7,1,0.0006806,0.0000000,0.0001276,0.0000851,0.0004679,0.0102089,0.0017440,0.0081671,0.0002978,0.0000425,7437
PENNSYLVANIA,"Warwick Township, Bucks County",14493,14,0,3,0,11,91,15,76,0,0,0.0009660,0.0000000,0.0002070,0.0000000,0.0007590,0.0062789,0.0010350,0.0052439,0.0000000,0.0000000,7438
PENNSYLVANIA,"Washington, Washington County",13713,89,3,9,40,37,608,98,468,42,11,0.0064902,0.0002188,0.0006563,0.0029169,0.0026982,0.0443375,0.0071465,0.0341282,0.0030628,0.0008022,7439
PENNSYLVANIA,"Washington Township, Fayette County",3894,5,0,0,1,4,45,7,37,1,0,0.0012840,0.0000000,0.0000000,0.0002568,0.0010272,0.0115562,0.0017976,0.0095018,0.0002568,0.0000000,7440
PENNSYLVANIA,"Washington Township, Franklin County",14146,7,0,1,2,4,259,40,215,4,2,0.0004948,0.0000000,0.0000707,0.0001414,0.0002828,0.0183091,0.0028277,0.0151986,0.0002828,0.0001414,7441
PENNSYLVANIA,"Washington Township, Northampton County",5141,1,0,0,0,1,71,19,51,1,0,0.0001945,0.0000000,0.0000000,0.0000000,0.0001945,0.0138105,0.0036958,0.0099202,0.0001945,0.0000000,7442
